Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Argentina,ARG,2016,Latin America and Caribbean,Upper-middle income,12790.24247,76.221,9.376899719,190.93,43590368,99.95601654,70.96898082
Argentina,ARG,2017,Latin America and Caribbean,Upper-middle income,14613.04182,76.372,10.36849976,187.416,44044811,100,74.29490687
Argentina,ARG,2018,Latin America and Caribbean,Upper-middle income,11633.49801,76.52,10.52079964,185.03,44494502,100,
Armenia,ARM,2000,Northern Africa and Western Asia,Low income,622.7409229,,7.162899971,3.491,,98.9,
Armenia,ARM,2001,Northern Africa and Western Asia,Low income,694.4234554,71.8,5.418000221,3.533,3050686,100,1.631094667
Armenia,ARM,2002,Northern Africa and Western Asia,Lower-middle income,783.241215,72.112,8.897299767,3.077,3033976,98,1.960405046
Armenia,ARM,2003,Northern Africa and Western Asia,Lower-middle income,930.1254727,72.348,9.809300423,3.456,3017938,99.22579956,4.575217225
Armenia,ARM,2004,Northern Africa and Western Asia,Lower-middle income,1191.921006,72.513,8.705699921,3.691,3000715,99.24093628,4.899008571
Armenia,ARM,2005,Northern Africa and Western Asia,Lower-middle income,1643.756889,72.626,6.48939991,4.376,2981262,99.8,5.252983352
Armenia,ARM,2006,Northern Africa and Western Asia,Lower-middle income,2158.148074,72.716,7.650800228,4.402,2958301,99.23873901,5.631787777
Armenia,ARM,2007,Northern Africa and Western Asia,Lower-middle income,3139.28071,72.815,7.015200138,5.1,2932615,99.23002625,6.021253397
Armenia,ARM,2008,Northern Africa and Western Asia,Lower-middle income,4010.861381,72.946,6.40320015,5.575,2907615,99.22450256,6.21
Armenia,ARM,2009,Northern Africa and Western Asia,Lower-middle income,2994.340471,73.118,7.798299789,4.363,2888094,99.22839355,15.3
Armenia,ARM,2010,Northern Africa and Western Asia,Lower-middle income,3218.378299,73.331,9.357099533,4.253,2877314,99.8,25
Armenia,ARM,2011,Northern Africa and Western Asia,Lower-middle income,3525.807198,73.572,8.007200241,4.969,2876536,99.60435486,32
Armenia,ARM,2012,Northern Africa and Western Asia,Lower-middle income,3681.844691,73.82,6.563799858,5.748,2884239,99.61703491,37.5
Armenia,ARM,2013,Northern Africa and Western Asia,Lower-middle income,3838.17388,74.056,6.769999981,5.535,2897593,99.42,41.9
Armenia,ARM,2014,Northern Africa and Western Asia,Lower-middle income,3986.231624,74.273,7.080900192,5.56,2912403,99.71,54.62280586
Armenia,ARM,2015,Northern Africa and Western Asia,Lower-middle income,3607.289299,74.467,10.7468996,5.072,2925559,100,59.10083377
Armenia,ARM,2016,Northern Africa and Western Asia,Lower-middle income,3591.828052,74.64,13.15149975,5.159,2936147,99.8,64.34602977
Armenia,ARM,2017,Northern Africa and Western Asia,Lower-middle income,3914.527854,74.797,12.56260014,5.485,2944789,99.7,64.74488433
Armenia,ARM,2018,Northern Africa and Western Asia,Lower-middle income,4220.540321,74.945,11.13300037,6.297,2951741,99.9,68.24505226
Antigua and Barbuda,ATG,2000,Latin America and Caribbean,Upper-middle income,10872.29295,,0,0.293,,97.45578003,
Antigua and Barbuda,ATG,2001,Latin America and Caribbean,Upper-middle income,10367.31961,74.171,0,0.297,77212,97.60110474,8.899285515
Antigua and Barbuda,ATG,2002,Latin America and Caribbean,High income,10401.05088,74.395,0,0.33,78298,100,12.5
Antigua and Barbuda,ATG,2003,Latin America and Caribbean,Upper-middle income,10797.95106,74.613,0,0.352,79311,97.86569977,17.22864878
Antigua and Barbuda,ATG,2004,Latin America and Caribbean,Upper-middle income,11446.96914,74.821,0,0.366,80347,97.98262787,24.26654372
Antigua and Barbuda,ATG,2005,Latin America and Caribbean,High income,12557.54785,75.019,0,0.374,81462,92.2,27
Antigua and Barbuda,ATG,2006,Latin America and Caribbean,High income,13995.80442,75.204,0,0.385,82715,100,30
Antigua and Barbuda,ATG,2007,Latin America and Caribbean,High income,15622.69287,75.376,0,0.407,84029,100,34
Antigua and Barbuda,ATG,2008,Latin America and Caribbean,High income,16044.1058,75.535,0,0.418,85394,100,38
Antigua and Barbuda,ATG,2009,Latin America and Caribbean,Upper-middle income,14160.562,75.683,0,0.443,86743,98.47905731,42
Antigua and Barbuda,ATG,2010,Latin America and Caribbean,Upper-middle income,13048.96058,75.823,0,0.454,88030,98.60040283,47
Antigua and Barbuda,ATG,2011,Latin America and Caribbean,Upper-middle income,12746.63347,75.956,0.077799998,0.443,89250,94.55201403,52
Antigua and Barbuda,ATG,2012,Latin America and Caribbean,High income,13272.73494,76.087,0.152099997,0.458,90407,100,58
Antigua and Barbuda,ATG,2013,Latin America and Caribbean,High income,12910.59063,76.218,0.146599993,0.462,91510,100,63.4
Antigua and Barbuda,ATG,2014,Latin America and Caribbean,High income,13501.58092,76.349,0.144400001,0.462,92562,100,67.78
Antigua and Barbuda,ATG,2015,Latin America and Caribbean,High income,14285.32978,76.483,0.482199997,0.48,93571,100,70
Antigua and Barbuda,ATG,2016,Latin America and Caribbean,High income,15198.74297,76.617,0.598399997,0.491,94520,100,73
Antigua and Barbuda,ATG,2017,Latin America and Caribbean,High income,15383.5764,76.752,0.602199972,0.491,95425,100,
Antigua and Barbuda,ATG,2018,Latin America and Caribbean,High income,16673.4369,76.885,0.904900014,0.506,96282,99.99972534,
Australia,AUS,2000,Oceania,High income,21679.24784,,8.423999786,350.195,,100,
Australia,AUS,2001,Oceania,High income,19490.86111,79.6341463414634,8.37100029,357.669,19413000,100,52.68926643
Australia,AUS,2002,Oceania,High income,20082.48327,79.9365853658537,8.739500046,362.21,19651400,100,
Australia,AUS,2003,Oceania,High income,23447.031,80.2390243902439,7.151500225,369.726,19895400,100,
Australia,AUS,2004,Oceania,High income,30430.67644,80.490243902439,6.680799961,383.205,20127400,100,
Australia,AUS,2005,Oceania,High income,33999.24286,80.8414634146341,6.712299824,386.513,20394800,100,63
Australia,AUS,2006,Oceania,High income,36044.92281,81.0414634146342,6.853600025,392.681,20697900,100,66
Australia,AUS,2007,Oceania,High income,40960.05449,81.2926829268293,6.952000141,399.842,20827600,100,69.45
Australia,AUS,2008,Oceania,High income,49601.65671,81.3951219512195,6.789999962,404.417,21249200,100,71.67
Australia,AUS,2009,Oceania,High income,42772.35917,81.5439024390244,7.148900032,407.463,21691700,100,74.25
Australia,AUS,2010,Oceania,High income,52022.1256,81.6951219512195,8.163399696,405.503,22031750,100,76
Australia,AUS,2011,Oceania,High income,62517.83375,81.8951219512195,8.318599701,404.173,22340024,100,79.48769771
Australia,AUS,2012,Oceania,High income,68012.1479,82.0463414634146,8.294500351,406.506,22733465,100,79
Australia,AUS,2013,Oceania,High income,68150.10704,82.1487804878049,9.215200424,397.943,23128129,100,83.45349717
Australia,AUS,2014,Oceania,High income,62510.79117,82.3,9.316900253,394.117,23475686,100,84
Australia,AUS,2015,Oceania,High income,56755.72171,82.4,9.315500259,401.555,23815995,100,84.56051491
Australia,AUS,2016,Oceania,High income,49971.13146,82.4487804878049,9.419799805,411.032,24190907,100,86.54
Australia,AUS,2017,Oceania,High income,54027.96682,82.5,9.686100006,415.097,24601860,100,86.54504885
Australia,AUS,2018,Oceania,High income,57354.96405,82.7487804878049,9.645000458,415.954,24982688,100,
Austria,AUT,2000,Europe and Northern America,High income,24564.45829,,26.43580055,66.163,,100,
Austria,AUT,2001,Europe and Northern America,High income,24537.51426,78.5756097560976,25.52779961,70.103,8042293,100,39.18545018
Austria,AUT,2002,Europe and Northern America,High income,26401.74546,78.6780487804878,24.68289948,71.919,8081957,100,36.56
Austria,AUT,2003,Europe and Northern America,High income,32222.89724,78.6317073170732,22.55800056,77.554,8121423,100,42.7
Austria,AUT,2004,Europe and Northern America,High income,36821.52147,79.1804878048781,23.17140007,77.674,8171966,100,54.28
Austria,AUT,2005,Europe and Northern America,High income,38403.13388,79.3317073170732,24.43510056,79.192,8227829,100,58
Austria,AUT,2006,Europe and Northern America,High income,40635.28182,79.8804878048781,26.75060081,76.898,8268641,100,63.6
Austria,AUT,2007,Europe and Northern America,High income,46855.77175,80.1804878048781,29.02639961,74.263,8295487,100,69.37
Austria,AUT,2008,Europe and Northern America,High income,51708.76575,80.4317073170732,29.75569916,73.588,8321496,100,72.87
Austria,AUT,2009,Europe and Northern America,High income,47963.1794,80.3317073170732,31.28840065,67.494,8343323,100,73.45
Austria,AUT,2010,Europe and Northern America,High income,46858.04327,80.5804878048781,31.13459969,72.012,8363404,100,75.17
Austria,AUT,2011,Europe and Northern America,High income,51374.95841,80.9829268292683,31.63780022,69.898,8391643,100,78.7399931
Austria,AUT,2012,Europe and Northern America,High income,48567.69529,80.9365853658537,34.28430176,67.209,8429991,100,80.02999392
Austria,AUT,2013,Europe and Northern America,High income,50716.70871,81.1365853658537,34.70259857,67.746,8479823,100,80.6188
Austria,AUT,2014,Europe and Northern America,High income,51717.49594,81.490243902439,35.79090118,64.084,8546356,100,80.99582496
Austria,AUT,2015,Europe and Northern America,High income,44178.04738,81.190243902439,34.87720108,66.283,8642699,100,83.94014193
Austria,AUT,2016,Europe and Northern America,High income,45276.83144,81.6414634146342,34.61429977,67.112,8736668,100,84.32374257
Austria,AUT,2017,Europe and Northern America,High income,47309.36627,81.6439024390244,33.95909882,69.629,8797566,100,87.93558659
Austria,AUT,2018,Europe and Northern America,High income,51453.14702,81.6926829268293,33.84560013,66.72,8840521,100,87.47913723
Azerbaijan,AZE,2000,Northern Africa and Western Asia,Low income,655.1199452,,2.065099955,29.506,,98.90822245,
Azerbaijan,AZE,2001,Northern Africa and Western Asia,Low income,703.6838434,67.054,1.752099991,28.793,8111200,98.62342072,0.305564638
Azerbaijan,AZE,2002,Northern Africa and Western Asia,Low income,763.080638,67.391,2.351200104,29.642,8171950,100,4.999713678
Azerbaijan,AZE,2003,Northern Africa and Western Asia,Lower-middle income,883.7339715,67.791,2.944099903,30.627,8234100,98.97785187,
Azerbaijan,AZE,2004,Northern Africa and Western Asia,Lower-middle income,1045.009379,68.249,3.069999933,32.078,8306500,99.13969421,
Azerbaijan,AZE,2005,Northern Africa and Western Asia,Lower-middle income,1578.40239,68.747,3.36439991,34.286,8391850,99.28987885,8.030375356
Azerbaijan,AZE,2006,Northern Africa and Western Asia,Lower-middle income,2473.081819,69.259,2.861000061,39.109,8484550,99.5,11.99217733
Azerbaijan,AZE,2007,Northern Africa and Western Asia,Lower-middle income,3851.437869,69.752,3.788199902,30.458,8581300,99.56891632,14.54
Azerbaijan,AZE,2008,Northern Africa and Western Asia,Lower-middle income,5574.603802,70.201,3.085799932,35.451,8763400,99.7101059,17.08
Azerbaijan,AZE,2009,Northern Africa and Western Asia,Upper-middle income,4950.294791,70.597,3.268599987,31.857,8947243,99.86070251,27.4
Azerbaijan,AZE,2010,Northern Africa and Western Asia,Upper-middle income,5843.533768,70.938,4.448999882,30.633,9054332,99.94705963,46
Azerbaijan,AZE,2011,Northern Africa and Western Asia,Upper-middle income,7189.691229,71.234,3.555799961,32.976,9173082,99.9,50
Azerbaijan,AZE,2012,Northern Africa and Western Asia,Upper-middle income,7496.294648,71.506,2.845299959,35.048,9295784,100,54.2
Azerbaijan,AZE,2013,Northern Africa and Western Asia,Upper-middle income,7875.756953,71.768,2.525899887,35.215,9416801,100,73.00000137
Azerbaijan,AZE,2014,Northern Africa and Western Asia,Upper-middle income,7891.313147,72.022,2.116600037,36.975,9535079,100,75.00001564
Azerbaijan,AZE,2015,Northern Africa and Western Asia,Upper-middle income,5500.310382,72.266,2.312200069,37.199,9649341,100,77
Azerbaijan,AZE,2016,Northern Africa and Western Asia,Upper-middle income,3880.738731,72.493,1.926800013,37.278,9757812,100,78.2
Azerbaijan,AZE,2017,Northern Africa and Western Asia,Upper-middle income,4147.089716,72.693,1.908800006,36.498,9854033,100,79
Azerbaijan,AZE,2018,Northern Africa and Western Asia,Upper-middle income,4739.84171,72.864,1.971300006,37.488,9939771,100,79.79999549
Burundi,BDI,2000,Sub-Saharan Africa,Low income,136.4639708,,93.22570038,0.271,,2.439689159,
Burundi,BDI,2001,Sub-Saharan Africa,Low income,134.3634269,49.93,94.84069824,0.205,6525546,2.801317215,0.106001245
Burundi,BDI,2002,Sub-Saharan Africa,Low income,123.1175361,50.81,94.64880371,0.213,6704118,3.154657125,0.118228412
Burundi,BDI,2003,Sub-Saharan Africa,Low income,113.5672513,51.69,95.75839996,0.161,6909161,3.498532534,0.201273197
Burundi,BDI,2004,Sub-Saharan Africa,Low income,128.3367028,52.547,96.04109955,0.198,7131688,3.831767321,0.349060462
Burundi,BDI,2005,Sub-Saharan Africa,Low income,151.6815663,53.369,96.01039886,0.154,7364857,3.207317073,0.542142866
Burundi,BDI,2006,Sub-Saharan Africa,Low income,167.3764625,54.163,95.30500031,0.183,7607850,2.66,0.65759259
Burundi,BDI,2007,Sub-Saharan Africa,Low income,172.4955966,54.944,95.29160309,0.202,7862226,4.775167942,0.7
Burundi,BDI,2008,Sub-Saharan Africa,Low income,198.3528517,55.721,95.14550018,0.209,8126104,4.8,0.81
Burundi,BDI,2009,Sub-Saharan Africa,Low income,212.1370572,56.488,95.1760025,0.169,8397661,5.40973711,0.9
Burundi,BDI,2010,Sub-Saharan Africa,Low income,234.2355325,57.228,92.57050323,0.297,8675606,5.3,1
Burundi,BDI,2011,Sub-Saharan Africa,Low income,249.5779728,57.925,91.65339661,0.355,8958406,6.106936455,1.11
Burundi,BDI,2012,Sub-Saharan Africa,Low income,252.3588663,58.568,91.44689941,0.38,9245992,6.5,1.219999945
Burundi,BDI,2013,Sub-Saharan Africa,Low income,256.9756471,59.148,91.07980347,0.399,9540302,6.9,1.264218111
Burundi,BDI,2014,Sub-Saharan Africa,Low income,274.8578422,59.665,91.35220337,0.377,9844301,7,1.4
Burundi,BDI,2015,Sub-Saharan Africa,Low income,305.549646,60.123,91.16819763,0.392,10160034,8.403089523,2.1
Burundi,BDI,2016,Sub-Saharan Africa,Low income,282.1930285,60.528,89.54199982,0.443,10488002,9.251799583,2.4
Burundi,BDI,2017,Sub-Saharan Africa,Low income,292.9980095,60.898,88.14150238,0.549,10827010,9.3,2.660748535
Burundi,BDI,2018,Sub-Saharan Africa,Low income,271.7524964,61.247,85.52690125,0.568,11175379,10.59861469,5
Belgium,BEL,2000,Europe and Northern America,High income,23041.53473,,1.443799973,126.735,,100,
Belgium,BEL,2001,Europe and Northern America,High income,22995.15752,77.9731707317073,1.580500007,126.085,10286570,100,31.28839551
Belgium,BEL,2002,Europe and Northern America,High income,24887.56133,78.0756097560976,1.681300044,126.879,10332785,100,46.33
Belgium,BEL,2003,Europe and Northern America,High income,30587.66841,78.1292682926829,1.888700008,128.275,10376133,100,49.97
Belgium,BEL,2004,Europe and Northern America,High income,35364.37533,78.8780487804878,2.022000074,128.805,10421137,100,53.86
Belgium,BEL,2005,Europe and Northern America,High income,36795.97688,78.9804878048781,2.458800077,125.662,10478617,100,55.82
Belgium,BEL,2006,Europe and Northern America,High income,38672.70594,79.380487804878,2.822299957,123.906,10547958,100,59.72
Belgium,BEL,2007,Europe and Northern America,High income,44262.896,79.7829268292683,3.337899923,120.496,10625700,100,64.44
Belgium,BEL,2008,Europe and Northern America,High income,48106.89292,79.6804878048781,3.905299902,120.203,10709973,100,66
Belgium,BEL,2009,Europe and Northern America,High income,44583.54481,80.0341463414634,4.827300072,107.743,10796493,100,70
Belgium,BEL,2010,Europe and Northern America,High income,44141.87814,80.1829268292683,5.824800014,114.561,10895586,100,75
Belgium,BEL,2011,Europe and Northern America,High income,47348.52502,80.5853658536585,6.630099773,105.046,11038264,100,81.609996
Belgium,BEL,2012,Europe and Northern America,High income,44673.11588,80.3853658536585,7.758999825,102.429,11106932,100,80.71999055
Belgium,BEL,2013,Europe and Northern America,High income,46744.66254,80.5878048780488,8.092900276,102.674,11159407,100,82.1702
Belgium,BEL,2014,Europe and Northern America,High income,47700.54036,81.2878048780488,9.124799728,96.811,11209057,100,85
Belgium,BEL,2015,Europe and Northern America,High income,40991.80814,80.9926829268293,9.376099586,100.981,11274196,100,85.05294175
